group,store,item,lines,amount,months,vendor_to_assign,evidence_lines,vendors_seen,item_ids
A_SAME_STORE,PAR,Calamansi Ponzu,1,41.0,2026-08,Central Kitchen,1,Central Kitchen,9ede1b25-5c06-46ea-9d26-79e4b5087d0c
A_SAME_STORE,PAR,Poke Sauce,1,36.53,2026-08,Central Kitchen,15,Central Kitchen,22a1c4fc-5786-460d-8089-5b988803626e
A_SAME_STORE,TAFT,Poke Sauce,1,36.53,2026-08,Central Kitchen,6,Central Kitchen,4be5d273-745d-4402-aa4a-97797ac2b85e
A_SAME_STORE,PAR,Black Spoon 1450 (1PKT = 25pcs),3,34.5,2026-07,Warehouse,12,Warehouse,0eab44f2-b87e-4e07-b625-1175541efcf6 5393f3ac-e0ff-4a9d-9573-3eeed22de7d9 fec5c09c-5434-4acd-8d6c-684f819f9cf9
A_SAME_STORE,(blank),Mint,1,15.0,2026-06,Ritchcath's Vegetables Stall,1,Ritchcath's Vegetables Stall,a14cc977-832e-4986-860d-b6cee7de47f8
A_SAME_STORE,PAR,Shoyu Ramen Base,1,0.0,2026-09,Central Kitchen,5,Central Kitchen,b872735f-461f-47e3-b95a-1d40fdec68bf
A_SAME_STORE,PAR,Multi Purpose Plastic (10x14 Calypso ),2,0.0,2026-07,Warehouse,6,Warehouse,b4e83323-8d34-47e4-a093-1a44d12a2619 cc7391e4-f6e9-4d6a-9174-adf5516d462b
A_SAME_STORE,PAR,Velvety Sauce,1,0.0,2026-07,Central Kitchen,23,Central Kitchen,fb4c5bb9-18ec-43e2-80b6-7811624c4dca
A_SAME_STORE,PAR,Mango Sauce,1,0.0,2026-07,Central Kitchen,26,Central Kitchen,2d6c82b8-4b0c-4e88-adc2-bb61d1300249
A_SAME_STORE,PAR,Sushi Vinegar,1,0.0,2026-07,Central Kitchen,32,Central Kitchen,30619ca9-384e-450c-87de-46778c9185e1
A_SAME_STORE,PAR,Scotch Tape,1,0.0,2026-08,Warehouse,5,Warehouse,1b6bfa6a-26f9-45c5-b54d-4da86c9ac24c
A_SAME_STORE,PAR,Soy Sauce Tray,1,0.0,2026-08,Warehouse,15,Warehouse,5b71b36e-4a49-4f76-89d5-3c8a68093ce6
A_SAME_STORE,PAR,Soy Sauce Bottle (1PKT = 100pcs),1,0.0,2026-08,Warehouse,9,Warehouse,24c586b7-65f0-40e0-817f-b5b97376da38
A_SAME_STORE,PAR,Ice Pack (1PKT = 100pcs),1,0.0,2026-08,Warehouse,3,Warehouse,b4ec3d60-a371-470d-b832-07eba5e857ce
A_SAME_STORE,PAR,Paper Napkin (Maxi Tissue),1,0.0,2026-08,Warehouse,6,Warehouse,7f931230-83f6-4c24-80a3-610d206741b9
A_SAME_STORE,TAFT,Paper Napkin (Maxi Tissue),2,0.0,2026-08,Warehouse,9,Warehouse,67137893-c4ef-4e17-a9ed-616e19ca3ff6 bbff2e5f-d538-4f64-948d-54138bc3f989
A_SAME_STORE,TAFT,Soy Sauce Bottle (1PKT = 100pcs),2,0.0,2026-08,Warehouse,11,Warehouse,102f196e-0697-42c2-a975-a7385f9fb252 5894adfa-8bc0-4ebe-a564-fdb4326eec0d
A_SAME_STORE,TAFT,Soy Sauce Tray,2,0.0,2026-08,Warehouse,10,Warehouse,53a5ebd0-ea15-44c6-ae34-b7c94fe9a36b f696f661-717c-41c4-a1a8-6c480a3fed5e
A_SAME_STORE,TAFT,Scotch Tape,1,0.0,2026-08,Warehouse,13,Warehouse,659c5451-b142-4ca8-95b0-b949312c5e86
A_SAME_STORE,CUB,Soy Sauce Tray,1,0.0,2026-08,Warehouse,12,Warehouse,7ddfe507-9d54-4309-82fb-7024ff30941f
A_SAME_STORE,CUB,Scotch Tape,1,0.0,2026-08,Warehouse,10,Warehouse,4752aab2-5afc-4945-840f-fe27d724a1e3
A_SAME_STORE,TAFT,Seasoned Egg Sauce for 30pcs,1,0.0,2026-08,Central Kitchen,18,Central Kitchen,9550898c-bda6-4c34-8e6a-87981be9bfd4
A_SAME_STORE,PAR,tonkotsu broth,1,0.0,2026-07,Central Kitchen,29,Central Kitchen,8411aa27-5ae3-485b-a92a-e4848dee584e
A_SAME_STORE,PAR,sliced cheese,1,0.0,2026-07,Central Kitchen,14,Central Kitchen,40935515-9108-4257-9178-da35ab3e16a4
A_SAME_STORE,PAR,century tuna chunk,1,0.0,2026-07,Central Kitchen,27,Central Kitchen,99463acd-12b4-43a4-a92d-b8c82fd3aa75
A_SAME_STORE,PAR,spring onion,1,0.0,2026-07,three-S,29,three-S,2b05f7ca-d868-4b4e-9669-c6227a46aea6
B_OTHER_STORE_ONLY,CUB,Brown Paper Bag L (TB4) (1BNDL = 50pcs),11,6750.0,2026-08,Warehouse,1,Warehouse,0e758687-6639-4977-bf3c-8574c74d82ac 31f9b6a1-d0d5-448d-b2a7-c952113a21c8 336378ca-dcce-49e0-9d79-2aca7151a7b6 347f9e8b-0327-4abf-a1b7-e79773a7d79c 4d0742e0-57cc-49c5-8fa3-a778850ccd84 736d0171-1952-4752-8e4c-c2b200a08821 7aa52d7b-f179-4cf1-a33b-0181f906860a a18272ea-9b60-4b2c-a3d3-f69d7cda4a09 c41ab24b-bbdd-4250-8d85-52cc4a4a0cb8 e912f8da-03f3-45be-8198-af0e69b881be f7070273-00ec-4639-978f-1be5761d8536
B_OTHER_STORE_ONLY,PAR,Brown Paper Bag L (TB4) (1BNDL = 50pcs),7,5625.0,2026-08,Warehouse,1,Warehouse,0c62a029-f9eb-41e7-bab7-cb3c40d0479d 0fece570-61e5-4848-a5bf-9ca6a4f45be9 399e60bb-6cb9-43a0-b1c5-afee40215255 52cc85c7-9907-48b9-a288-f8d06b54bdce 77445862-818c-4963-8cca-bd62c78135de d1b49f9a-4563-4570-97b0-ceebd0303e5d f4d06c75-befa-4ba8-adc0-848fda1a9802
B_OTHER_STORE_ONLY,PAR,Sushi Box 24pc - Divider,5,1837.5,2026-07,Warehouse,1,Warehouse,66eba674-a877-4f08-844e-3c9d3cd05757 7469863a-568f-4b03-ab73-ef6e5a147e54 83ac973a-30d2-4158-9ca4-99a4fa1510ca b3ece157-3cb8-4096-8e60-f061e7bd3064 e699ff3a-4298-48d1-a858-e6b4e572ce50
B_OTHER_STORE_ONLY,PAR,Century Tuna Chunk 420g,1,526.25,2026-08,Central Kitchen,1,Central Kitchen,9ed928a1-0602-45ed-89e8-ce9ca4523988
B_OTHER_STORE_ONLY,PAR,Paper Bag S (TB3) (1BDL = 50pcs),1,0.0,2026-08,JZP,3,JZP,71cfdd70-8cd5-4e02-926c-6541dcc19921
B_OTHER_STORE_ONLY,PAR,Onigiri Film,1,0.0,2026-08,Shopee / Lazada,1,Shopee / Lazada,98910c01-6364-4ab7-968f-8139aa597ba5
B_OTHER_STORE_ONLY,PAR,Double Sided Tape,1,0.0,2026-08,Cash & Carry,9,Cash & Carry,9de19782-6382-4b11-aae2-d6c6dfb2ae1b
B_OTHER_STORE_ONLY,TAFT,Brown Paper Bag L (TB4) (1BDL = 50pcs),1,0.0,2026-08,JZP,3,JZP,f9f332f6-a0a0-40c7-8c9c-b064471b7105
B_OTHER_STORE_ONLY,TAFT,ZEN Safety Sealed Sticker,2,0.0,2026-08,Warehouse,1,Warehouse,c2577308-20d9-4d41-9b3f-2137501d0a06 e4c1e4e6-b7d8-4cb1-a456-265e6fae39a5
B_OTHER_STORE_ONLY,TAFT,Double Sided Tape,1,0.0,2026-08,Cash & Carry,9,Cash & Carry,7c8d34dc-8dd1-4080-b490-5413e20e85bb
B_OTHER_STORE_ONLY,CUB,Double Sided Tape,1,0.0,2026-08,Cash & Carry,9,Cash & Carry,73e93406-787c-4113-a0f3-ef91b1c933be
B_OTHER_STORE_ONLY,PAR,Black Pepper,1,0.0,2026-08,Better mart,1,Better mart,408b1e63-e782-4519-a7b4-5d58055d1766
C_MIXED_AT_STORE,CUB,Sushi Box 24pc - Inner Box,1,525.0,2026-08,?,11,China / Warehouse,52555b01-af34-4991-a390-96f645af9aeb
C_MIXED_ELSEWHERE,(blank),Cucumber,1,2250.0,2026-06,?,99,Mega Q / Three - S / Richcath's Vegetables Stall / Ritchcath's Vegetables Stall,3359cf63-2b2d-4578-b826-13614c3c949b
D_NEVER_NAMED,TAFT,Paper Bag S (TB3) (1BNDL = 50pcs),14,9450.0,2026-08..2026-09,?,0,-,0023d83a-213f-4a4d-ae43-73db58c55653 076c2ada-d9dd-4001-9e64-2ca96eeca6a6 1c3d78aa-dd62-49c4-951e-960e6fc0963b 1dd584cd-8a9e-4826-afae-6e668a4cca2f 378f5ee4-04e1-4dbf-ba20-a9b566f0b702 3c7995a4-fc62-45d3-9021-6a6713c02ed2 4c35e4d0-b4ab-4d28-adc5-b2067bac17cc 9cbb94f3-e159-417e-b8a9-963bfbfd86b6 9dddf304-0352-4271-8368-7855af04e273 d8c00f70-81bd-4808-bc3c-33ecae550fef dd360be3-62a5-4da1-9843-7616c139a482 ec1176c1-87a3-4d1f-9ab1-362484e699e0 f8ea2b04-2ed5-4ce5-adde-e8fd4d633635 fc1b0407-80b1-4af4-b05b-b537f55ca86a
D_NEVER_NAMED,PAR,Paper Bag S (TB3) (1BNDL = 50pcs),9,5600.0,2026-08..2026-09,?,0,-,102b0ef7-886d-4466-ab22-8b26dffacb1f 3758a7b0-04a4-45f4-b6a0-476b4b69d68e 38dc6b38-247e-4023-a3d9-3bcb641e0731 48e0bf6a-94b6-4034-885a-2a0668b960df 4b7ff3e5-7360-4090-a818-72bbf41670e4 60b96217-1283-40d5-8d18-876d59246e0d a617c558-4312-4521-9b63-4d153c1d26fc aff5ec86-b172-4cd2-8942-b50a18303057 f0d8113f-1b51-4963-aec4-8c309b1238b0
D_NEVER_NAMED,CUB,Paper Bag S (TB3) (1BNDL = 50pcs),10,5250.0,2026-08..2026-09,?,0,-,1fe7551b-fe4b-4d28-b748-72f70ba0339e 35be38e3-3cd9-46d2-9404-a06802532c54 4e1389da-24d1-4c42-b7bf-18e1792c63ba 4e7ebd30-3810-422a-ba2b-04a1eb9eeef4 7b8bf0f5-0ba5-4f3e-aef1-ff5ef1daa6b7 8a0f742a-d1dd-4445-84c3-b2353646dcf5 a6495fad-c27d-4b28-9f84-0a3c32f8c12c b6d96f79-e71f-4c73-8569-24a8b03a97b0 c2fc9a67-3398-4bf5-b00b-bea31c131c3e df720059-4b50-4985-b35e-43dcb9bb54a3
D_NEVER_NAMED,PAR,Sushi Box24 Out Box,1,525.0,2026-07,?,0,-,8085fb50-34c8-4bda-9fcd-7e3b22824259
D_NEVER_NAMED,PAR,Sushi Box24  Inner Box,1,525.0,2026-07,?,0,-,c31c8836-b735-418b-b6ef-d58ddf3c48b4
D_NEVER_NAMED,PAR,San Miguel Light (330ml) 24pcs/case,1,514.7,2026-08,?,0,-,dee172fa-6bbb-48d0-a451-7e9556b08640
D_NEVER_NAMED,PAR,San Miguel Pilsen (330ml) 24pcs/case,1,514.7,2026-08,?,0,-,f5bf84bb-0678-4c66-b6f6-89e71d7e14a8
D_NEVER_NAMED,PAR,Sushi box16 Outbox,1,498.0,2026-07,?,0,-,2c1b39ad-bb7a-42d9-94fc-d585fb034720
D_NEVER_NAMED,PAR,Sushi box16 Innerbox,1,498.0,2026-07,?,0,-,7ed28762-bba3-432c-ae63-0ceec23eb7e0
D_NEVER_NAMED,PAR,Sushi box12 Sauce Tray,1,473.0,2026-07,?,0,-,771c073d-3a07-4870-8abe-cfbb0f4f83c0
D_NEVER_NAMED,PAR,Bread Crumbs,1,119.67,2026-07,?,0,-,02b10489-2267-447a-9935-5815499dd7c1
D_NEVER_NAMED,CUB,,2,0.0,2026-06..2026-08,?,0,-,dfae077e-6949-4d0a-93b5-bda971a66047 e47655ab-6898-46da-9555-c40c36fe51ee
D_NEVER_NAMED,TAFT,,1,0.0,2026-06,?,0,-,cf6a628a-9490-4e01-a477-a5631ebeefc0
D_NEVER_NAMED,TAFT,Chashu (30 pcs.),1,0.0,2026-06,?,0,-,f6cb40a8-20aa-4b21-a768-eb4ebcac6dac
D_NEVER_NAMED,TAFT,Shrimp Dumpling,1,0.0,2026-06,?,0,-,8594cd4a-fa9c-4eda-af35-a001cfecc4de
D_NEVER_NAMED,PAR,coke,1,0.0,2026-07,?,0,-,8c08548b-6201-4794-a069-b9678e7cc4b3
D_NEVER_NAMED,PAR,water,1,0.0,2026-07,?,0,-,7e2fe928-e6a0-4f8f-9a58-293b5c1b0d13
D_NEVER_NAMED,PAR,soy sauce bottle,1,0.0,2026-07,?,0,-,613e656a-ae04-414b-a6b7-b6677f9e6290
D_NEVER_NAMED,PAR,chashu (30 pcs.),1,0.0,2026-07,?,0,-,6b7279b3-dd7e-4e16-8c9f-1742a2736dcc
D_NEVER_NAMED,PAR,paper bowl large,1,0.0,2026-07,?,0,-,f5cd2d2c-8cd0-4840-a027-169697f9fe2d
D_NEVER_NAMED,PAR,paper bowl small,1,0.0,2026-07,?,0,-,c1da20cd-2111-429a-8ca9-5c86081945f1
